Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
1047 Games,$1.50 ,9/14/2021,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
Matillion,$1.50 ,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$1.50 ,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,$1.50 ,9/27/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50 ,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50 ,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
CoinList,$1.50 ,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,$1.50 ,11/10/2021,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
cult.fit,$1.50 ,11/10/2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
Olist,$1.50 ,12/15/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Paradox,$1.50 ,12/27/2021,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Airbyte,$1.50 ,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
StoreDot,$1.50 ,1/4/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
Spendesk,$1.50 ,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,$1.50 ,1/26/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
ElasticRun,$1.50 ,2/7/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,$1.50 ,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
Temporal,$1.50 ,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
Fabric,$1.50 ,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Zeta,$1.50 ,5/24/2021,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
Boba,$1.50 ,4/5/2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
Upside,$1.50 ,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mashgin,$1.50 ,5/9/2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Dock,$1.50 ,5/12/2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
Prometheus,$1.50 ,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
5ire,$1.50 ,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Yubi,$1.50 ,3/7/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
Zip,$1.50 ,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
MOLOCO,$1.50 ,4/29/2021,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
Yipin Shengxian,$1.49 ,3/11/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,$1.48 ,6/3/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
Arcadia,$1.48 ,5/10/2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
SHIFT UP,$1.47 ,10/27/2023,South Korea,Seoul,Media & Entertainment,"Kakao Ventures, IMM Investment, Smilegate Investment"
Ledger,$1.47 ,6/10/2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
VTS,$1.47 ,5/7/2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Shukun Technology,$1.46 ,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Huasun,$1.46 ,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
Loft,$1.46 ,1/3/2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
Coocaa,$1.45 ,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
Juma Peisong,$1.45 ,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,$1.45 ,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital
Gymshark,$1.45 ,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic
M1,$1.45 ,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Aleo,$1.45 ,2/7/2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Einride,$1.44 ,12/31/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
Justworks,$1.43 ,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,$1.43 ,5/6/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,$1.42 ,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
Route,$1.40 ,1/21/2022,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures"
NIUM,$1.40 ,7/13/2021,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Fox Ess,$1.40 ,5/26/2023,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
Cyera,$1.40 ,4/9/2024,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital"
Amagi,$1.40 ,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
Liquid Death,$1.40 ,3/11/2024,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures"
Papa,$1.40 ,11/4/2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
Xpressbees,$1.40 ,2/9/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
Figment,$1.40 ,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,$1.40 ,1/11/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,$1.40 ,1/24/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,$1.40 ,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
Liquidity,$1.40 ,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
Firebolt,$1.40 ,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
AI21 Labs,$1.40 ,8/30/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
Koudai,$1.40 ,10/23/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
Symphony,$1.40 ,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,$1.40 ,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,$1.40 ,1/22/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40 ,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
Away,$1.40 ,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,$1.40 ,12/31/2020,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,$1.40 ,3/11/2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
Yotpo,$1.40 ,3/18/2021,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,$1.40 ,10/7/2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,$1.40 ,7/8/2021,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures"
Stash,$1.40 ,2/3/2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
Rad Power Bikes,$1.40 ,10/28/2021,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Clarify Health,$1.40 ,4/5/2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
Bucketplace,$1.40 ,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
Paddle,$1.40 ,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
OneCard,$1.40 ,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
boAT,$1.40 ,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
Phenom People,$1.40 ,4/7/2021,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,$1.40 ,4/8/2021,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,$1.40 ,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Scalable Capital,$1.40 ,6/8/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,$1.40 ,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Panther Labs,$1.40 ,12/2/2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Salt Security,$1.40 ,2/10/2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
Tripledot,$1.40 ,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
Nimble Rx,$1.40 ,6/14/2022,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
Pristyn Care,$1.40 ,12/7/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Veepee,$1.38 ,7/2/2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
Neon,$1.38 ,2/14/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
Employment Hero,$1.37 ,10/18/2023,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
Extend,$1.36 ,5/18/2021,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Generate Biomedicines,$1.36 ,11/18/2021,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Movable Ink,$1.36 ,4/28/2022,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake"
Patreon,$1.35 ,9/2/2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
DeepBlue Technology,$1.35 ,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,$1.35 ,8/7/2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Epirus,$1.35 ,2/14/2022,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
Signifyd,$1.34 ,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
Jaguar Microsystems,$1.34 ,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Motorway,$1.33 ,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Human Interest,$1.33 ,8/4/2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
RIDI,$1.33 ,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
Lyten,$1.33 ,9/12/2023,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
Flipboard,$1.32 ,7/22/2015,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,$1.32 ,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs
Tongdun Technology,$1.32 ,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Athletic Greens,$1.32 ,1/25/2022,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Unisound,$1.31 ,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Alzheon,$1.31 ,9/30/2020,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
MasterControl,$1.30 ,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
eFishery,$1.30 ,5/25/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
Purplle,$1.30 ,6/9/2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Zum,$1.30 ,1/31/2024,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital"
HeartFlow,$1.30 ,12/4/2017,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
HashKeyHashKey,$1.30 ,1/16/2024,Hong Kong,,Financial Services,OKX Ventures
Everly Health,$1.30 ,12/3/2020,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,$1.30 ,12/24/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
DistroKid,$1.30 ,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
Konfio,$1.30 ,9/29/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,$1.30 ,9/29/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,$1.30 ,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,$1.30 ,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Lukka,$1.30 ,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
TravelPerk,$1.30 ,1/12/2022,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
iTrustCapital,$1.30 ,1/11/2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
Domestika,$1.30 ,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
CoinTracker,$1.30 ,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
Loadsmart,$1.30 ,2/1/2022,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
TUNGEE,$1.30 ,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
LinkTree,$1.30 ,3/16/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
Clipboard Health,$1.30 ,2/1/2022,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
Biofourmis,$1.30 ,4/26/2022,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
STORD,$1.30 ,9/13/2021,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
Optibus,$1.30 ,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Keyfactor,$1.30 ,10/24/2023,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners"
Equashield,$1.30 ,10/6/2022,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
Intercom,$1.28 ,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
OVO Energy,$1.28 ,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,$1.28 ,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,$1.27 ,4/8/2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
PeopleCert,$1.27 ,6/23/2021,Greece,Athens,Enterprise Tech,FTV Capital
Greater Bay Technology,$1.26 ,4/2/2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
JMGO,$1.26 ,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
BigID,$1.25 ,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Polyhedra Network,$1.25 ,3/14/2024,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management"
Kuaikan Manhua,$1.25 ,12/1/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,$1.25 ,9/8/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,$1.25 ,10/5/2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Together AI,$1.25 ,3/13/2024,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital"
Incode Technologies,$1.25 ,12/7/2021,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
Tackle.io,$1.25 ,12/21/2021,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Flipdish,$1.25 ,1/13/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
CaptivateIQ,$1.25 ,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
Talos,$1.25 ,5/10/2022,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
airSlate,$1.25 ,6/16/2022,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
ClassDojo,$1.25 ,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
Weights & Biases,$1.25 ,10/13/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures"
BrewDog,$1.24 ,4/10/2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
Enflame,$1.24 ,1/5/2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Shulan Health,$1.24 ,3/1/2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
SeatGeek,$1.24 ,8/31/2022,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
Shiprocket,$1.23 ,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
Nexii,$1.23 ,9/8/2021,Canada,Vancouver,Industrials,"Trane Technologies, Honeywell"
InDrive,$1.23 ,2/1/2021,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst"
Spiber,$1.22 ,9/8/2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
Kallyope,$1.22 ,2/15/2022,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
Cart.com,$1.20 ,6/27/2023,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
Hailo,$1.20 ,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
Mews,$1.20 ,3/4/2024,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures"
Creatio,$1.20 ,6/25/2024,United States,Boston,Enterprise Tech,Sapphire Ventures
Our Next Energy,$1.20 ,2/1/2023,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
Lightmatter,$1.20 ,12/19/2023,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners"
Castore,$1.20 ,11/29/2023,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures"
Yiguo,$1.20 ,11/9/2016,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
Workhuman,$1.20 ,6/23/2020,Ireland,Dublin,Enterprise Tech,ICG
Qumulo,$1.20 ,7/16/2020,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Tealium,$1.20 ,2/3/2021,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,$1.20 ,2/17/2021,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
Pipa Coding,$1.20 ,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot,$1.20 ,3/26/2021,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,$1.20 ,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Vectra Networks,$1.20 ,4/29/2021,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada,$1.20 ,5/7/2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
SmartMore,$1.20 ,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik Group,$1.20 ,7/1/2021,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
MindTickle,$1.20 ,8/3/2021,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
Offchain Labs,$1.20 ,8/31/2021,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,$1.20 ,9/13/2021,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,$1.20 ,9/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,$1.20 ,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
The Good Glamm Group,$1.20 ,11/10/2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
AgentSync,$1.20 ,12/7/2021,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
Merama,$1.20 ,12/9/2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
SeekOut,$1.20 ,1/12/2022,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
BigPanda,$1.20 ,1/12/2022,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
Phantom,$1.20 ,1/31/2022,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
LivSpace,$1.20 ,2/8/2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Nova Labs,$1.20 ,2/22/2022,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture"
Choco,$1.20 ,4/12/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
Viz.ai,$1.20 ,4/7/2022,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Unit,$1.20 ,5/17/2022,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
stori,$1.20 ,7/15/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,$1.20 ,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
Swiftly,$1.20 ,9/19/2022,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
Colossal,$1.19 ,1/31/2023,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
L&P Cosmetic,$1.19 ,1/1/2016,South Korea,Seoul,Consumer & Retail,CDIB Capital
Mininglamp Technology,$1.19 ,3/27/2019,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Vestiaire Collective,$1.18 ,3/1/2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
Luoji Siwei,$1.18 ,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,$1.17 ,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17 ,2/11/2021,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,$1.17 ,6/15/2021,United States,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund"
Younited,$1.16 ,12/8/2022,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth"
Uzum,$1.16 ,3/26/2024,Uzbekistan,Tashkent,Financial Services,FinSight Ventures
SOURCE Global,$1.16 ,4/29/2022,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
CloudBees,$1.15 ,12/9/2021,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
